Title,Name,Subtitle,Main Message,Id,Listing URL,Price,Qualifier,Price (raw),Total Nights (Search Input),Beds,Baths,Bedrooms,Average Rating,Number of Reviews,Total Charged for Stay,Original Price,Discounted Price,Accessibility Label,Listing Type,Latitude,Longitude,More Details,Date Scraped,Check-in Date (Search Input),Check-out Date (Search Input),Search Query,Guests,Data as Of,Data Start Date (for 30 Day Intervals),% Booked 1st 30 Days,% Booked Days 31-60,% Booked Days 61-90,Data Start Date (for Months),Month 1,% Booked in Month 1,Month 2,% Booked in Month 2,Month 3,% Booked in Month 3,Data Start Date (for Reviews),Past Year's # of Reviews,'About this space' Raw Description,Occupancy Raw Data (JSON),Amenities Raw Data (JSON),Host Name,Time Hosting,Host Rating,Host Number of Reviews,Cleanliness Rating,Accuracy Rating,Check-In Rating,Communication Rating,Location Rating,Value Rating
"Apartment in Cape Town City Centre","Table Mountain Views - Rooftop Pool - Studio","1 double bed","Table Mountain Views - Rooftop Pool - Studio, 1 double bed","1303186623898013803","https://airbnb.com/rooms/1303186623898013803?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516077_P3SeddEoCRm9IRzW&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,105 ZAR","for 1 night","1105","1","1","1","1","4.9","40","","R1,302 ZAR","R1,105 ZAR","R1,105 ZAR for 1 night, originally R1,302 ZAR","",-33.9183,18.4179,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","2","Sep 10, 25","Sep 11, 25","6.7%","23.3%","0%","Sep 11, 25","Remaining September 2025","10%","October 2025","22.6%","November 2025","0%","Sep 11, 25","July 2025: 8, June 2025: 9, May 2025: 2, January 2025: 7, September 2025: 2, April 2025: 2, August 2025: 1, December 2024: 4, February 2025: 2","Discover the perfect blend of comfort, style, and convenience in this modern, air-conditioned apartment located in the heart of the city. With stunning views, a fully equipped kitchen, and a cozy balcony- this spotlessly clean space offers a retreat amidst the urban hustle. Loadshedding-free, and 24/7 security monitoring,  this apartment ensures a worry-free stay. Situated in the city center, you're just steps away from vibrant dining, shopping, and cultural attractions. Welcome to The Rose 117.","{""2025-09-11"":{""isDayBlocked"":""false""},""2025-09-12"":{""isDayBlocked"":""true""},""2025-09-13"":{""isDayBlocked"":""true""},""2025-09-14"":{""isDayBlocked"":""false""},""2025-09-15"":{""isDayBlocked"":""false""},""2025-09-16"":{""isDayBlocked"":""false""},""2025-09-17"":{""isDayBlocked"":""false""},""2025-09-18"":{""isDayBlocked"":""false""},""2025-09-19"":{""isDayBlocked"":""false""},""2025-09-20"":{""isDayBlocked"":""false""},""2025-09-21"":{""isDayBlocked"":""false""},""2025-09-22"":{""isDayBlocked"":""false""},""2025-09-23"":{""isDayBlocked"":""false""},""2025-09-24"":{""isDayBlocked"":""false""},""2025-09-25"":{""isDayBlocked"":""false""},""2025-09-26"":{""isDayBlocked"":""false""},""2025-09-27"":{""isDayBlocked"":""false""},""2025-09-28"":{""isDayBlocked"":""false""},""2025-09-29"":{""isDayBlocked"":""false""},""2025-09-30"":{""isDayBlocked"":""false""},""2025-10-01"":{""isDayBlocked"":""false""},""2025-10-02"":{""isDayBlocked"":""false""},""2025-10-03"":{""isDayBlocked"":""false""},""2025-10-04"":{""isDayBlocked"":""false""},""2025-10-05"":{""isDayBlocked"":""false""},""2025-10-06"":{""isDayBlocked"":""false""},""2025-10-07"":{""isDayBlocked"":""false""},""2025-10-08"":{""isDayBlocked"":""false""},""2025-10-09"":{""isDayBlocked"":""false""},""2025-10-10"":{""isDayBlocked"":""false""},""2025-10-11"":{""isDayBlocked"":""false""},""2025-10-12"":{""isDayBlocked"":""false""},""2025-10-13"":{""isDayBlocked"":""false""},""2025-10-14"":{""isDayBlocked"":""false""},""2025-10-15"":{""isDayBlocked"":""false""},""2025-10-16"":{""isDayBlocked"":""false""},""2025-10-17"":{""isDayBlocked"":""false""},""2025-10-18"":{""isDayBlocked"":""false""},""2025-10-19"":{""isDayBlocked"":""false""},""2025-10-20"":{""isDayBlocked"":""false""},""2025-10-21"":{""isDayBlocked"":""false""},""2025-10-22"":{""isDayBlocked"":""true""},""2025-10-23"":{""isDayBlocked"":""true""},""2025-10-24"":{""isDayBlocked"":""true""},""2025-10-25"":{""isDayBlocked"":""true""},""2025-10-26"":{""isDayBlocked"":""true""},""2025-10-27"":{""isDayBlocked"":""true""},""2025-10-28"":{""isDayBlocked"":""true""},""2025-10-29"":{""isDayBlocked"":""false""},""2025-10-30"":{""isDayBlocked"":""false""},""2025-10-31"":{""isDayBlocked"":""false""},""2025-11-01"":{""isDayBlocked"":""false""},""2025-11-02"":{""isDayBlocked"":""false""},""2025-11-03"":{""isDayBlocked"":""false""},""2025-11-04"":{""isDayBlocked"":""false""},""2025-11-05"":{""isDayBlocked"":""false""},""2025-11-06"":{""isDayBlocked"":""false""},""2025-11-07"":{""isDayBlocked"":""false""},""2025-11-08"":{""isDayBlocked"":""false""},""2025-11-09"":{""isDayBlocked"":""false""},""2025-11-10"":{""isDayBlocked"":""false""},""2025-11-11"":{""isDayBlocked"":""false""},""2025-11-12"":{""isDayBlocked"":""false""},""2025-11-13"":{""isDayBlocked"":""false""},""2025-11-14"":{""isDayBlocked"":""false""},""2025-11-15"":{""isDayBlocked"":""false""},""2025-11-16"":{""isDayBlocked"":""false""},""2025-11-17"":{""isDayBlocked"":""false""},""2025-11-18"":{""isDayBlocked"":""false""},""2025-11-19"":{""isDayBlocked"":""false""},""2025-11-20"":{""isDayBlocked"":""false""},""2025-11-21"":{""isDayBlocked"":""false""},""2025-11-22"":{""isDayBlocked"":""false""},""2025-11-23"":{""isDayBlocked"":""false""},""2025-11-24"":{""isDayBlocked"":""false""},""2025-11-25"":{""isDayBlocked"":""false""},""2025-11-26"":{""isDayBlocked"":""false""},""2025-11-27"":{""isDayBlocked"":""false""},""2025-11-28"":{""isDayBlocked"":""false""},""2025-11-29"":{""isDayBlocked"":""false""},""2025-11-30"":{""isDayBlocked"":""false""},""2025-12-01"":{""isDayBlocked"":""false""},""2025-12-02"":{""isDayBlocked"":""false""},""2025-12-03"":{""isDayBlocked"":""false""},""2025-12-04"":{""isDayBlocked"":""false""},""2025-12-05"":{""isDayBlocked"":""false""},""2025-12-06"":{""isDayBlocked"":""false""},""2025-12-07"":{""isDayBlocked"":""false""},""2025-12-08"":{""isDayBlocked"":""false""},""2025-12-09"":{""isDayBlocked"":""false""},""2025-12-10"":{""isDayBlocked"":""false""},""2025-12-11"":{""isDayBlocked"":""false""},""2025-12-12"":{""isDayBlocked"":""false""},""2025-12-13"":{""isDayBlocked"":""false""},""2025-12-14"":{""isDayBlocked"":""false""},""2025-12-15"":{""isDayBlocked"":""false""},""2025-12-16"":{""isDayBlocked"":""false""},""2025-12-17"":{""isDayBlocked"":""false""},""2025-12-18"":{""isDayBlocked"":""false""},""2025-12-19"":{""isDayBlocked"":""false""},""2025-12-20"":{""isDayBlocked"":""false""},""2025-12-21"":{""isDayBlocked"":""false""},""2025-12-22"":{""isDayBlocked"":""false""},""2025-12-23"":{""isDayBlocked"":""false""},""2025-12-24"":{""isDayBlocked"":""false""},""2025-12-25"":{""isDayBlocked"":""false""},""2025-12-26"":{""isDayBlocked"":""false""},""2025-12-27"":{""isDayBlocked"":""true""},""2025-12-28"":{""isDayBlocked"":""true""},""2025-12-29"":{""isDayBlocked"":""true""},""2025-12-30"":{""isDayBlocked"":""true""},""2025-12-31"":{""isDayBlocked"":""true""}}","[""Hair dryer"",""Cleaning products"",""Shampoo"",""Conditioner"",""Body soap"",""Hot water"",""Shower gel"",""Washer"",""Essentials"",""Hangers"",""Bed linens"",""Room-darkening shades"",""Iron"",""Clothing storage"",""TV"",""Air conditioning"",""Heating"",""Exterior security cameras on property"",""Smoke alarm"",""Wifi"",""Dedicated workspace"",""Kitchen"",""Refrigerator"",""Microwave"",""Cooking basics"",""Dishes and silverware"",""Mini fridge"",""Freezer"",""Stove"",""Oven"",""Hot water kettle"",""Wine glasses"",""Coffee"",""Sun loungers"",""Free parking on premises"",""Pool"",""Elevator"",""Shared gym in building"",""Luggage dropoff allowed"",""Long term stays allowed"",""Housekeeping - available at extra cost""]","Brandon","3 years",4.93,81,5,4.9,4.9,5,5,4.9
"Apartment in Cape Town City Centre","Ocean View Condo 1BR Cape Town CBD 2116 Pool, Bar","1 queen bed","Ocean View Condo 1BR Cape Town CBD 2116 Pool, Bar, 1 queen bed","803559245347589318","https://airbnb.com/rooms/803559245347589318?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3DLUwHgP3zIEmHu&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,253 ZAR","for 1 night","1253","1","1","1","1","4.95","56","","R1,815 ZAR","R1,253 ZAR","R1,253 ZAR for 1 night, originally R1,815 ZAR","",-33.9177,18.4215,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","2","Sep 10, 25","Sep 11, 25","0%","23.3%","0%","Sep 11, 25","Remaining September 2025","0%","October 2025","19.4%","November 2025","3.3%","Sep 11, 25","April 2025: 1, September 2025: 4, June 2025: 4, August 2025: 2, January 2025: 3, November 2024: 8, October 2024: 7, September 2024: 3, May 2025: 2, March 2025: 4, December 2024: 4, February 2025: 3, April 2024: 1, May 2024: 2, July 2024: 3","Experience a stylish and scenic stay at our one bedroom apartment, on the 21st floor,  at 16 on Bree. With Ocean, Signal Hill and City Views thought, it’s the perfect location for your Cape Town holiday or vacay. We cant wait to welcome you.The spaceWelcome to Royal Reflections. As you enter the apartment you are welcome by style and luxury.  We spend alot of time getting the apartment ready and making sure the apartment offers more than just the perfect spot for your next holiday. The apartment has a full kitchen and lounge and separate room. The bathroom is off the bedroom and the whole apartment is over looking the beautiful ocean, cape town has to offer. We will make sure u have all you need for that perfect holiday.Other things to noteElectricity is not to be misused. Please switch off all appliances when not needed. Heating and aircon must not be misused. If we realise it’s being misused, the additional cost will be for your account. We will notify you if this happens. Thanks so much for your understanding.Camping cots are available for rent during your stay, depending on availability. Please arrange this with us. T’s & C’s apply.NO SMOKING IS ALLOWED. R5000 will be given when security knocks on your door.","{""2025-09-11"":{""isDayBlocked"":""false""},""2025-09-12"":{""isDayBlocked"":""false""},""2025-09-13"":{""isDayBlocked"":""false""},""2025-09-14"":{""isDayBlocked"":""false""},""2025-09-15"":{""isDayBlocked"":""false""},""2025-09-16"":{""isDayBlocked"":""false""},""2025-09-17"":{""isDayBlocked"":""false""},""2025-09-18"":{""isDayBlocked"":""false""},""2025-09-19"":{""isDayBlocked"":""false""},""2025-09-20"":{""isDayBlocked"":""false""},""2025-09-21"":{""isDayBlocked"":""false""},""2025-09-22"":{""isDayBlocked"":""false""},""2025-09-23"":{""isDayBlocked"":""false""},""2025-09-24"":{""isDayBlocked"":""false""},""2025-09-25"":{""isDayBlocked"":""false""},""2025-09-26"":{""isDayBlocked"":""false""},""2025-09-27"":{""isDayBlocked"":""false""},""2025-09-28"":{""isDayBlocked"":""false""},""2025-09-29"":{""isDayBlocked"":""false""},""2025-09-30"":{""isDayBlocked"":""false""},""2025-10-01"":{""isDayBlocked"":""false""},""2025-10-02"":{""isDayBlocked"":""false""},""2025-10-03"":{""isDayBlocked"":""false""},""2025-10-04"":{""isDayBlocked"":""false""},""2025-10-05"":{""isDayBlocked"":""false""},""2025-10-06"":{""isDayBlocked"":""false""},""2025-10-07"":{""isDayBlocked"":""false""},""2025-10-08"":{""isDayBlocked"":""false""},""2025-10-09"":{""isDayBlocked"":""false""},""2025-10-10"":{""isDayBlocked"":""false""},""2025-10-11"":{""isDayBlocked"":""false""},""2025-10-12"":{""isDayBlocked"":""false""},""2025-10-13"":{""isDayBlocked"":""false""},""2025-10-14"":{""isDayBlocked"":""false""},""2025-10-15"":{""isDayBlocked"":""false""},""2025-10-16"":{""isDayBlocked"":""false""},""2025-10-17"":{""isDayBlocked"":""false""},""2025-10-18"":{""isDayBlocked"":""false""},""2025-10-19"":{""isDayBlocked"":""false""},""2025-10-20"":{""isDayBlocked"":""false""},""2025-10-21"":{""isDayBlocked"":""false""},""2025-10-22"":{""isDayBlocked"":""false""},""2025-10-23"":{""isDayBlocked"":""false""},""2025-10-24"":{""isDayBlocked"":""false""},""2025-10-25"":{""isDayBlocked"":""false""},""2025-10-26"":{""isDayBlocked"":""true""},""2025-10-27"":{""isDayBlocked"":""true""},""2025-10-28"":{""isDayBlocked"":""true""},""2025-10-29"":{""isDayBlocked"":""true""},""2025-10-30"":{""isDayBlocked"":""true""},""2025-10-31"":{""isDayBlocked"":""true""},""2025-11-01"":{""isDayBlocked"":""true""},""2025-11-02"":{""isDayBlocked"":""false""},""2025-11-03"":{""isDayBlocked"":""false""},""2025-11-04"":{""isDayBlocked"":""false""},""2025-11-05"":{""isDayBlocked"":""false""},""2025-11-06"":{""isDayBlocked"":""false""},""2025-11-07"":{""isDayBlocked"":""false""},""2025-11-08"":{""isDayBlocked"":""false""},""2025-11-09"":{""isDayBlocked"":""false""},""2025-11-10"":{""isDayBlocked"":""false""},""2025-11-11"":{""isDayBlocked"":""false""},""2025-11-12"":{""isDayBlocked"":""false""},""2025-11-13"":{""isDayBlocked"":""false""},""2025-11-14"":{""isDayBlocked"":""false""},""2025-11-15"":{""isDayBlocked"":""false""},""2025-11-16"":{""isDayBlocked"":""false""},""2025-11-17"":{""isDayBlocked"":""false""},""2025-11-18"":{""isDayBlocked"":""false""},""2025-11-19"":{""isDayBlocked"":""false""},""2025-11-20"":{""isDayBlocked"":""false""},""2025-11-21"":{""isDayBlocked"":""false""},""2025-11-22"":{""isDayBlocked"":""false""},""2025-11-23"":{""isDayBlocked"":""false""},""2025-11-24"":{""isDayBlocked"":""false""},""2025-11-25"":{""isDayBlocked"":""false""},""2025-11-26"":{""isDayBlocked"":""false""},""2025-11-27"":{""isDayBlocked"":""false""},""2025-11-28"":{""isDayBlocked"":""false""},""2025-11-29"":{""isDayBlocked"":""false""},""2025-11-30"":{""isDayBlocked"":""false""},""2025-12-01"":{""isDayBlocked"":""false""},""2025-12-02"":{""isDayBlocked"":""false""},""2025-12-03"":{""isDayBlocked"":""false""},""2025-12-04"":{""isDayBlocked"":""false""},""2025-12-05"":{""isDayBlocked"":""false""},""2025-12-06"":{""isDayBlocked"":""false""},""2025-12-07"":{""isDayBlocked"":""false""},""2025-12-08"":{""isDayBlocked"":""false""},""2025-12-09"":{""isDayBlocked"":""false""},""2025-12-10"":{""isDayBlocked"":""false""},""2025-12-11"":{""isDayBlocked"":""false""},""2025-12-12"":{""isDayBlocked"":""false""},""2025-12-13"":{""isDayBlocked"":""false""},""2025-12-14"":{""isDayBlocked"":""false""},""2025-12-15"":{""isDayBlocked"":""false""},""2025-12-16"":{""isDayBlocked"":""false""},""2025-12-17"":{""isDayBlocked"":""false""},""2025-12-18"":{""isDayBlocked"":""false""},""2025-12-19"":{""isDayBlocked"":""false""},""2025-12-20"":{""isDayBlocked"":""false""},""2025-12-21"":{""isDayBlocked"":""false""},""2025-12-22"":{""isDayBlocked"":""false""},""2025-12-23"":{""isDayBlocked"":""false""},""2025-12-24"":{""isDayBlocked"":""false""},""2025-12-25"":{""isDayBlocked"":""false""},""2025-12-26"":{""isDayBlocked"":""false""},""2025-12-27"":{""isDayBlocked"":""false""},""2025-12-28"":{""isDayBlocked"":""false""},""2025-12-29"":{""isDayBlocked"":""false""},""2025-12-30"":{""isDayBlocked"":""false""},""2025-12-31"":{""isDayBlocked"":""false""}}","[""Ocean view"",""Mountain view"",""Hair dryer"",""Cleaning products"",""Hot water"",""Washer"",""Essentials"",""Hangers"",""Bed linens"",""Room-darkening shades"",""Iron"",""Drying rack for clothing"",""Clothing storage"",""TV"",""Exercise equipment"",""Air conditioning"",""Heating"",""Carbon monoxide alarm"",""Wifi"",""Dedicated workspace"",""Kitchen"",""Refrigerator"",""Microwave"",""Cooking basics"",""Dishes and silverware"",""Freezer"",""Dishwasher"",""Oven"",""Hot water kettle"",""Wine glasses"",""Toaster"",""Baking sheet"",""Dining table"",""Coffee"",""Waterfront"",""Outdoor dining area"",""Free parking on premises"",""Pool"",""Elevator"",""EV charger"",""Luggage dropoff allowed"",""Long term stays allowed"",""Self check-in"",""Lockbox""]","Marius","5 years",4.88,1568,4.9,5,4.9,5,4.9,4.8
"Apartment in Cape Town City Centre","Peaceful Pleasure’s at Bree-2704","1 bed","Peaceful Pleasure’s at Bree-2704, 1 bed","1155656023618144132","https://airbnb.com/rooms/1155656023618144132?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3QqJQSF4KnieyDM&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,512 ZAR","for 1 night","1512","1","1","","","4.88","68","","","","R1,512 ZAR for 1 night","",-33.91666,18.42244,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","1-Bed Studio City Escape with Views","1 bed","1-Bed Studio City Escape with Views, 1 bed","1465117741962851944","https://airbnb.com/rooms/1465117741962851944?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P36eXpYWPCE_pC2u&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,270 ZAR","for 1 night","1270","1","1","","","5","3","","R1,548 ZAR","R1,270 ZAR","R1,270 ZAR for 1 night, originally R1,548 ZAR","",-33.9219,18.4187,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","1BD Family | Zeeland Pier Aparthotel by Totalstay","1 bed","1BD Family | Zeeland Pier Aparthotel by Totalstay, 1 bed","1417191033461198343","https://airbnb.com/rooms/1417191033461198343?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3n6taIrqM7gX9zH&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,098 ZAR","for 1 night","1098","1","1","","","New","","","","","R1,098 ZAR for 1 night","",-33.9173,18.4284,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Chrismar","Beautiful Bachelor’s flat.","1 bed","Beautiful Bachelor’s flat., 1 bed","783766722944017554","https://airbnb.com/rooms/783766722944017554?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3PzKJ3k92TiLk4g&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R465 ZAR","for 1 night","465","1","1","","","4.66","232","","R560 ZAR","R465 ZAR","R465 ZAR for 1 night, originally R560 ZAR","",-33.89785,18.63998,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Modern City Living with a Pool","1 bed","Modern City Living with a Pool, 1 bed","1381707739304592915","https://airbnb.com/rooms/1381707739304592915?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P35FFfh4HNc-eWfL&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,142 ZAR","for 1 night","1142","1","1","","","4.82","22","","R1,254 ZAR","R1,142 ZAR","R1,142 ZAR for 1 night, originally R1,254 ZAR","",-33.9189,18.4259,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Condo in Cape Town City Centre","Tropical Madness - 3105 - 16 On Bree","1 bed","Tropical Madness - 3105 - 16 On Bree, 1 bed","54132190","https://airbnb.com/rooms/54132190?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3Ne-ykXa2uH64P1&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,384 ZAR","for 1 night","1384","1","1","","","4.89","229","","","","R1,384 ZAR for 1 night","",-33.91743,18.42217,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guest suite in Welgemoed","Secured parking, private entrance, self-catering.","1 bed","Secured parking, private entrance, self-catering., 1 bed","1379071281638297532","https://airbnb.com/rooms/1379071281638297532?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3_c8e7t-NWpFhie&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R980 ZAR","for 1 night","980","1","1","","","4.9","30","","","","R980 ZAR for 1 night","",-33.8679,18.6221,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Charming & cozy apartment","1 bed","Charming & cozy apartment, 1 bed","1506242031640491726","https://airbnb.com/rooms/1506242031640491726?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3vu5OKxOkQZg4U-&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,023 ZAR","for 1 night","1023","1","1","","","New","","","R1,243 ZAR","R1,023 ZAR","R1,023 ZAR for 1 night, originally R1,243 ZAR","",-33.9225,18.418,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
